337867	4316
55280	23087
79792	84962
65988	6392
55080	4316
7753	3575
1264	55718
54108	4675
9446	54754
93034	9891
222	439
150	23394
63916	94120
128209	4099
57606	974
8370	163050
2149	64216
79365	51307
1990	83737
147791	8412
4000	5652
27042	1105
9839	128272
5161	115207
55194	5884
80725	79365
29057	9912
4014	9761
1603	9462
149076	158931
11075	4854
51246	7163
908	8976
54443	25766
6124	7374
89858	8557
727866	49
5910	728
23299	2295
1951	9761
2149	54855
4014	116988
6539	8766
91663	7410
1503	58524
55808	8766
3883	79792
55096	10113
10213	5411
79913	7023
54108	10471
875	2967
115294	7357
6191	57659
353116	5630
63916	122481
55080	3308
8527	6817
7374	80218
5693	6285
83939	255631
220441	92595
3689	540
3112	11259
908	79892
8140	220441
11341	5042
1120	6035
129831	353116
8637	1105
60488	7288
3235	81494
55769	1027
79682	4882
4986	55770
540	1346
8883	7023
57402	51257
9919	79184
91647	6193
80725	220441
51619	79184
2207	6844
5267	79571
10078	6521
2261	3070
3224	55260
140850	2108
1990	55814
2149	28755
3603	4154
4128	168433
489	149076
57097	55080
6314	8321
1363	4901
9702	115294
246330	6539
6539	57369
5896	10471
10052	6392
83939	492303
81029	3887
406921	6674
353116	6124
4236	3822
64400	84967
683	94120
84152	5125
91663	26999
5542	9727
84962	83693
85012	9122
7388	84941
54443	51258
23137	387597
153657	7163
6191	55970
55769	338
8557	5125
84923	54939
58524	3073
90362	196472
5693	3685
8929	337867
57616	808
2354	89970
2968	710
1953	7922
54865	127703
64834	78988
4601	25793
489	11167
137872	3963
64400	9727
80725	57405
9047	9462
3242	59307
57405	6844
6191	2295
57616	23137
58486	25793
5414	5884
10213	84904
57402	54101
4854	55260
9919	387597
4068	4605
64400	158931
114790	79571
9891	6392
58524	1602
90362	54101
54101	1602
55970	9698
3308	4154
2967	337867
246330	3887
55080	4986
5932	3603
51307	7388
4923	84904
4924	5884
6197	65979
26999	2207
79913	3578
55718	9122
222	2207
150	57402
477	8929
5978	9064
5245	8527
81624	91582
7357	2295
6615	1231
51307	57142
4986	3758
286	7156
3684	6997
4882	135154
8766	8220
5788	23316
57616	4882
137872	7625
5411	57405
114790	6844
29057	57142
83737	27321
58473	779
6906	84164
4053	1953
127703	22878
57402	3308
23646	140890
10417	11259
3090	7410
10	139422
54101	627
246330	4924
9644	1120
387597	7357
4277	84164
7120	23568
6285	59307
64756	163050
1264	79913
149428	54958
9126	3822
5630	79913
3822	57035
64432	23299
196472	51065
8557	8220
149076	7288
25766	116988
11075	3235
4001	997
84967	2108
84062	7357
63916	11067
55096	337867
84807	2565
1953	6124
65988	9110
140032	2549
326625	84962
51619	54443
26999	10534
10078	29089
728642	23300
59307	55260
4068	115294
56255	10134
4901	983
4601	9891
165100	4316
577	158931
54101	26
9168	2811
1231	5575
109	55041
10742	3887
51258	5631
23370	90655
326625	3184
10742	7753
55148	54675
63916	128272
3566	6161
55970	51699
9919	109
477	5042
56000	4924
55251	4524
9446	8220
6615	83693
26227	132320
5033	23568
2042	55714
2149	779
639	974
9468	26292
57097	710
60	3685
838	6786
3235	6817
56949	116143
1953	8637
57143	4053
79571	5994
2149	6942
84923	55041
10481	60468
6285	23032
55808	127703
84152	84733
79365	135154
55280	51260
54108	5889
6191	23087
3242	10644
5245	79814
60	129531
11250	55729
9468	8637
112399	127703
3759	79184
3822	54958
84239	653219
5889	6305
9124	8321
401152	23300
27145	54762
4846	27321
5542	6423
7718	5575
255631	9764
4000	50507
9306	64127
5137	4316
389840	54675
11250	25766
57132	78988
5245	168433
220441	55361
115207	997
5137	140032
4277	340205
3224	5320
5910	84525
8022	2811
140850	57697
3224	7580
528	353141
10481	26292
23370	5994
23505	79365
1503	229
55737	57418
57035	1499
387597	7141
9912	64216
55280	708
267	57596
84239	54939
137872	83939
55906	7357
169981	9727
6314	5989
64432	8140
79365	55970
9047	115294
120071	1346
165100	4154
5238	55814
9110	983
51373	266747
1990	9472
7120	6906
728642	54101
9124	55737
55148	1053
3883	5414
4923	9620
2033	55041
79571	84941
137872	83733
9839	23032
11075	55770
3882	5652
55096	5073
6197	140850
60468	59307
10052	5890
54939	23137
838	4000
7288	128272
55260	229
196472	3359
3685	6942
5889	5790
4685	7156
1346	353141
6421	9446
993	3566
406921	10427
5245	9468
7287	55769
57369	4316
1120	6997
5320	7518
5631	128272
728	57697
27341	1363
57405	89876
7287	4154
64648	9472
83939	5693
10417	974
2968	27253
140032	7288
654346	1027
64648	54815
10052	2565
53904	140032
9744	140032
23261	80319
5910	7357
7288	627
79849	266747
10	78988
51260	128272
10134	3786
9126	3689
51246	57169
1826	710
10391	54555
8557	29057
55970	2565
55148	4856
55752	7518
11341	6817
8324	10063
60	727866
639	84529
51650	52
489	4001
1363	5297
9218	326625
54754	85012
81579	25970
3112	23177
6906	5884
5790	808
1231	6392
55714	57035
9919	81579
140890	266747
8976	22934
10195	5790
54939	54865
3045	7357
57097	79137
5896	116143
84733	168433
7314	939
389840	5267
23008	49
4601	731682
6595	23087
4277	10417
4053	128209
56676	80319
51246	60
91582	57132
9126	6133
11341	3308
387597	7518
1813	3578
6844	51263
5137	727866
9891	401152
55718	2475
152007	5050
10427	229
7388	54958
23032	64581
55970	5989
6193	1565
3578	135154
5912	55361
7518	51260
54939	124923
81493	5320
220441	9064
52	5884
10134	338
3566	4316
6421	389840
64834	4014
29089	1602
9203	64756
9203	79571
4846	653219
4524	115294
64399	1602
60488	9761
55148	23316
64432	1009
64648	55906
10534	9620
57143	54762
11341	129521
6305	23177
6285	168433
23087	3758
55280	26227
84967	134359
1826	5884
53904	2967
64399	6133
55970	6732
55906	83693
84256	115207
6133	28755
2811	116143
58486	353323
3759	3070
57097	6595
3963	1363
3963	26528
7314	30833
56255	6449
9839	9472
55130	129531
5542	23299
6392	7023
144501	54762
148170	120071
727866	54958
79001	51699
26528	27253
653219	1953
9727	139422
5790	6626
56255	9764
91663	116988
89970	6364
2042	9168
91582	132320
838	84941
79913	27321
838	60468
23264	115207
4846	4685
875	586
3090	84525
57097	5073
6421	81494
528	4524
3070	3566
91647	5883
1346	8970
57862	63916
84239	4901
608	3786
5978	23370
55752	55840
3224	139422
3963	6817
79816	8412
150	4923
148170	54675
11167	3112
5542	84164
25970	8022
6133	7163
2149	7141
55808	25793
54855	23299
728	11341
1778	54101
51236	51571
30833	3359
6421	10195
5932	5137
875	6392
58486	5245
779	128272
10026	26292
639	7259
1990	6314
10742	3092
9547	132320
2967	84164
4053	6942
9278	64216
4001	10026
79849	5073
246330	4099
4986	79571
57142	627
1603	3493
4014	3090
2207	6392
401152	808
57132	3308
81624	6314
51619	7120
1264	353323
4846	54762
8637	2475
683	8929
64648	1385
2815	1008
55906	57596
731682	85012
6191	8022
4128	84962
5932	1105
4605	338
56000	79814
58486	5912
9124	10113
5912	79849
10148	114790
7287	401152
4616	116143
159296	55130
60488	3112
6285	7141
81029	64581
27321	57142
7580	993
51236	57418
8645	2214
8645	8321
57697	8412
6988	5414
57596	129521
89848	779
81624	65979
5932	7288
6133	129531
56676	53904
6626	5125
57402	5790
401152	9764
5542	3045
683	540
51619	5912
10052	255631
22934	8412
5797	577
654346	8220
8883	9168
80319	6786
4236	6423
57143	10195
58486	10026
1780	1503
23008	1629
1036	54555
58473	6786
7287	9747
6595	51263
406921	54754
9815	9064
60	1499
9744	5912
57621	6193
50507	51307
6539	5297
25970	3603
84904	540
64434	116444
26292	2811
10195	654346
51650	1798
57659	158931
477	326625
23008	60468
1008	2108
477	27253
7325	81569
26292	84962
11157	124923
27321	5744
3786	6133
25793	27253
5630	1036
81493	728
4336	55148
55361	2108
7287	52
6844	57697
83939	22878
3786	1008
4601	3442
2108	23300
528	4128
6193	64756
7625	57402
10052	57697
7718	55041
54865	2033
6421	939
11167	64127
9495	94120
159296	7156
683	83737
7534	6161
84807	54865
140850	2811
51246	9334
9218	8140
838	9891
83733	3822
683	2549
3184	90655
1990	5297
4923	10471
79892	54815
2649	54101
779	1346
25766	9306
89848	974
6197	6521
4601	974
5125	85012
137872	5137
9462	8321
9839	1105
477	79365
5630	54101
79892	84102
54893	10471
6621	64756
10	55840
79682	9203
3883	55814
993	3308
81029	22878
7580	23568
6197	9168
54814	3359
9047	56000
3759	1953
55251	3070
6844	286
54865	23299
267	4901
27145	3359
10	1105
5718	10113
64400	5978
10417	1953
9472	1499
55808	3578
8324	79913
492303	5790
25970	4833
10052	114790
51619	286
79814	54675
8324	57697
5542	84102
9446	59307
137872	55970
4128	55840
79682	54517
64399	3045
55280	993
6392	55769
654346	54101
51247	115207
3822	23032
1798	1953
4601	267
8689	286
340205	5042
2815	7410
8324	6392
8976	11341
93034	2967
5033	57142
26227	2873
51132	5883
2811	168433
60	23087
727866	1602
55194	6732
51222	55840
1120	639
9218	120071
11250	169981
56255	387597
4154	1105
89858	5407
51258	3685
54461	3883
4601	6732
54815	55769
4000	708
64581	338
89848	55718
7534	2565
11250	2549
57862	116444
54972	4886
6392	2295
23261	27065
116444	55718
81493	974
406921	9122
7718	55148
23505	3689
387893	3566
9168	10644
1990	6732
2353	4099
1053	9595
439	168433
79682	89848
57606	50507
116988	84733
81493	23177
246330	91582
79892	3575
5267	7357
683	5788
5542	9891
8557	54517
8370	229
149076	84733
116444	1346
728642	1603
23032	2108
27145	1105
6615	23177
779	135154
51236	9644
9744	6621
134359	1346
10481	129531
5693	9064
5883	54814
23008	3963
4128	653219
1053	7388
55808	6191
3242	25970
52	92595
6305	5744
81569	149428
9919	3578
5797	153657
159296	728
728	5267
4616	9698
9644	55769
326625	286
81579	57097
23646	7718
137872	149076
1053	9110
60468	9727
6035	134359
11259	64127
7325	875
5797	57621
3887	7410
639	6674
6615	79184
56255	79001
89848	4154
4524	5575
1084	7023
3073	7141
129531	1105
65988	158931
25766	2475
5630	3603
6124	54814
64399	114790
6906	55770
6595	64216
51727	2811
875	353323
3786	57418
5790	6124
5718	79892
653219	51263
137872	7163
55194	57697
54101	8970
654346	4833
6539	116444
5912	5744
5238	4833
993	518
4236	1105
8741	389840
683	6997
639	29089
84941	55840
23568	54815
5693	2033
51373	64756
64400	55769
267	64127
875	654346
528	353116
54108	79892
1990	731682
9839	7120
6392	10644
838	2214
5912	3603
8645	518
7374	4856
51699	1009
79849	3822
4236	2042
5033	2295
23264	5245
163050	58524
84256	5744
4524	9168
92595	8970
9821	2811
90362	8689
51065	83737
6521	89970
5245	64216
51132	8637
5542	4833
64756	5414
1629	115294
137872	29057
11157	9218
90362	2354
89858	6133
353141	2475
5238	80218
4277	25970
8741	83737
2967	129531
93034	57035
55808	57659
9839	54517
2565	387597
51527	84525
23568	55714
6906	5978
55080	5073
55718	5414
1008	8970
222	2873
4068	79571
91663	3814
7922	6314
6817	10644
4236	54675
29089	229
128209	6423
8689	10026
2353	7518
4336	3758
79849	1325
5896	6161
5693	577
993	5989
5137	9212
639	4986
27042	168433
9126	55096
7718	10471
608	1036
57106	4901
838	6421
406921	55260
2207	1953
134359	129531
1363	6732
9047	9919
64834	158931
5575	8412
81493	64400
4846	3045
81579	55096
81569	150
8976	2565
55737	4099
51571	6305
116444	653219
608	78988
7314	52
2042	81494
6906	5890
79816	9761
148206	114790
10063	79184
4616	8637
7753	79792
9644	23137
27145	6674
79816	3493
3814	8140
8140	2794
1009	128209
5797	4807
54108	3887
3603	1036
84529	23370
5797	10026
55970	338
81029	64756
7718	353141
4924	6193
3493	89970
51236	4675
54461	1602
23316	5994
51373	7141
11341	6124
60	9912
8741	115207
112399	4901
148170	1084
80319	4886
353141	89876
9547	7023
4854	353141
9821	4833
4854	79001
1826	84967
939	1084
528	55080
5161	9064
8324	6844
7534	79365
10742	23505
5245	974
153657	50507
51527	6942
728642	9306
83939	7922
9644	129531
55752	114790
54855	7141
10481	10644
52	4099
5245	58524
708	158931
10481	83693
8662	81579
5267	5905
5718	57132
9495	431707
9462	89848
266747	627
56676	10148
80319	5889
153657	10113
56676	7120
222	4236
64434	5137
27065	149428
51650	4336
6521	81029
58524	4316
5161	4901
169981	55718
23008	84152
9547	128209
11075	89876
55130	9761
728642	3786
3112	5033
55906	338
79001	3566
57132	23137
653219	57596
79816	2108
137872	65979
64434	10391
84923	55814
710	84062
4601	79792
93034	115207
9761	79184
3814	1231
9126	83737
7259	83693
51307	3442
83939	116444
5912	3887
84152	6732
4924	808
83461	3883
55280	1009
3786	84733
135154	10165
84904	84152
7287	2549
51257	1385
11259	2353
22934	5542
4854	63916
89970	26
148170	55130
10134	3308
4882	3759
8324	64400
1813	51260
5238	337867
8662	23394
57169	5909
84102	9764
6539	2967
152007	55906
353116	997
5407	54815
84962	79571
6449	5890
993	90655
11341	2811
22934	83939
6035	29089
152007	431707
55130	353323
60	353116
6621	163050
57169	55196
26	79571
23261	5932
5790	8970
2968	1725
10391	5744
1016	64648
57596	7141
9462	389840
84256	1565
7287	9815
3308	89876
55251	340205
5137	7374
55906	2353
5896	51263
2149	9212
5411	55148
57106	6906
51247	7357
7325	1363
10644	7156
54893	1084
139422	10165
51727	30833
81579	340205
55808	84733
58473	55148
11075	55196
10063	3603
54443	5050
9644	54814
60488	116143
10052	57402
79849	9306
5245	389840
84904	5407
89858	23032
1798	326625
79849	5137
6732	229
5137	54754
10063	7156
26292	6305
8689	389840
683	90655
54855	7388
4601	5297
4053	10165
54865	389840
8883	83737
9702	4605
2649	7518
7288	55041
27145	7141
3786	64216
3963	8527
58524	135154
55906	6674
91647	60468
5245	731682
137872	54675
93034	4154
26999	7580
54517	8220
79137	5050
639	25970
53904	79814
7259	94120
79682	54101
51260	10165
9727	6732
51699	518
11075	57142
2261	8766
23394	84941
54108	9203
528	7374
54517	51373
1231	1084
492303	22878
6613	9472
89858	5414
2261	4924
528	55840
10078	4854
79816	9747
8645	1385
129831	79365
51650	94120
90362	55080
84733	10165
83461	808
57616	5245
7120	9110
83461	3758
875	54893
148170	51699
1120	84967
4675	57621
54461	5718
152007	8929
11259	9620
26528	1084
56676	4685
326625	79571
27065	115207
10	6626
54443	124923
81579	3814
5407	5267
6133	6997
84923	25793
10026	9815
83461	49
11157	84239
11250	5994
60488	5912
57132	5575
5320	79571
7325	51619
7718	169981
51260	2873
23394	731682
83733	10534
28755	9110
6161	1325
57402	51699
222	2261
9306	338
8662	3045
27145	93034
7288	140890
3090	22878
4277	9747
9761	1027
92595	84967
9702	9965
406921	139422
8741	79365
10063	353141
1503	8527
6197	51699
683	220441
55080	5978
5411	266747
8324	608
6521	3786
51571	128272
57169	51125
94120	9620
55194	163050
51132	7374
165100	7753
27065	2475
608	55906
5788	60468
8557	5905
9747	54893
57616	6674
10213	79184
3112	84529
56676	23032
9468	7388
9702	4336
9203	84525
9218	65988
55737	54555
728642	134359
2968	23137
168433	10471
10391	26292
10148	627
140850	5630
6521	64400
9761	49
4053	5978
683	55718
4882	9744
9815	337867
58473	6674
57402	3442
5411	1385
255631	4316
5575	169981
91663	3493
9702	3092
115207	23394
6615	993
55840	57142
2475	4856
4601	55769
1951	84733
57142	6364
144501	51527
150	7141
683	140850
8220	9912
9468	59307
5788	84962
10134	57405
27145	23370
5932	63916
4675	94120
9702	2295
81624	1798
152007	6392
3235	49
3045	4807
51373	1602
6197	4601
55752	55714
4854	5042
26999	55729
9126	5932
81569	158931
266747	4316
6285	23087
2149	11067
26292	1009
8929	9747
10391	168433
57132	5884
3786	710
7625	153657
5125	22878
9126	26227
9815	64756
3242	4854
51527	57606
9212	3090
6906	5631
7288	5905
54972	8557
3814	115294
63916	6161
11250	6197
10148	9912
27145	3963
6539	65988
3963	120071
6621	54865
9306	57132
8766	150
10052	1264
8557	2811
51246	353116
586	10113
122481	89876
55080	11341
148170	84962
1603	11067
586	983
7325	654346
10742	10063
51257	49
10078	23370
6423	85012
11157	51125
9495	8883
7325	7580
116173	55196
58486	3070
1953	55080
57169	79814
5542	49
10213	64127
84529	84525
1725	163050
80005	2794
3308	10165
81624	9698
55096	168433
3351	5575
222	5790
11075	10471
11250	3814
56676	27341
5693	29089
58473	26292
5910	5652
8741	5978
163050	3308
137872	9495
159296	81494
23032	1778
2214	401152
1027	5884
60488	6621
55737	79814
27341	9595
79001	129531
83939	3822
57862	4605
84807	57418
57035	6626
9702	3882
64432	57697
5883	3442
9462	5790
2565	6309
65988	1325
1231	540
8741	26258
84239	7156
10148	6595
58486	5050
7534	169981
57143	84256
10742	326625
4846	1053
56255	727866
4901	84941
1503	79892
79792	1385
25970	540
27253	4099
1016	2042
51527	79137
84152	23177
255631	168433
11250	7518
91647	2207
144501	83461
6613	116173
84923	3073
55280	3759
9126	9306
84102	5073
55361	518
55714	169981
11341	85012
4807	9912
83461	3575
26	2295
577	79001
9644	54555
140032	64400
129831	10
56949	2794
4846	6364
9495	7753
222	246330
9702	9110
2353	51257
653219	168433
4001	5414
51236	6539
5414	9620
1725	4154
140890	540
10213	7410
8689	55770
55194	51727
6449	731682
91582	5297
80005	115294
4923	51257
6521	55260
79849	3578
2353	79814
23032	55080
3759	23568
608	114790
90362	2108
8883	10052
9462	83737
353116	23032
84923	5889
89848	54958
153657	57659
64432	59307
8645	4986
6449	993
54443	84923
7580	6942
27145	54893
55752	79571
165100	8370
27341	492303
57106	5883
6615	64432
6906	2108
255631	1053
57418	8970
6539	55714
1798	5744
56000	27253
875	148170
4986	5631
51125	54555
6521	11157
23008	84164
51619	79814
93034	3224
2042	401152
51247	6521
4524	27042
79682	10427
3759	727866
1503	64756
540	1105
4236	2354
1603	57659
55196	114790
64648	55737
1264	5994
55251	1008
28755	55840
55130	4807
6193	731682
84923	1778
10063	6423
728642	229
5788	255631
3883	4856
56255	338
9891	5161
1780	55080
91663	55737
79365	9595
81569	518
4068	116173
54972	54814
4277	3184
7314	266747
10078	27042
2815	5909
7580	50507
11157	158931
728642	116143
79365	7753
9919	129521
79849	54754
9547	9212
2968	6988
27253	627
56676	710
63916	5575
84152	9212
731682	6364
55808	11259
8140	55080
8412	3578
58473	3351
9698	3308
55718	84164
1813	6621
6421	1385
23568	116143
6621	9110
9203	9064
387597	8637
165100	54865
1363	90655
3090	5978
2811	23177
1778	983
838	10213
27341	875
56255	5137
26292	28755
8741	9064
577	163050
25766	3070
5910	4053
8976	710
57606	10644
55148	79792
51307	4856
54958	3442
8022	3786
340205	6314
3786	7141
84967	4099
51373	4014
3822	22878
54762	9595
10213	65979
55970	5631
64399	340205
4128	57132
266747	55770
6539	5889
79913	1346
144501	54814
9547	149428
83733	997
8324	84525
54762	1778
9446	51257
4128	153657
9495	9965
55194	64434
55906	54101
9839	51699
9468	27065
639	1826
489	2967
116173	163050
3883	27065
993	5575
54443	79365
57402	1602
51727	654346
2207	1363
439	4099
3786	2967
83461	81494
4901	1325
140850	5932
908	1009
57697	1027
55906	79913
23264	6817
51258	7580
55096	5883
4524	10427
4001	5989
6615	3603
83737	55148
27042	8412
337867	116143
26528	28755
6772	11067
8662	84256
8766	54893
120071	2033
23008	5073
56949	2042
10213	4068
51527	3603
51236	2794
9047	10644
3112	5883
57606	127703
55714	139422
6421	8557
132320	3090
84923	708
116444	84967
137872	5267
149428	22878
4128	2815
1603	1778
23261	23032
353116	338
5693	6626
51258	9064
51246	79849
51257	54814
9462	140890
115207	79792
7518	128209
56000	4053
27341	406921
7163	90655
8741	29057
53904	4099
79682	22934
80319	8370
1231	353323
4882	6305
10417	51222
439	7314
7287	57621
10134	50507
65979	90655
115294	54675
10063	65988
7325	7922
8976	4856
3575	2295
148170	1565
55260	5414
148170	3883
7259	9212
3759	997
353141	10165
84904	54101
79816	6449
3235	727866
54855	127703
149428	2967
89858	5320
6906	1084
8140	51307
140032	1990
9747	90655
4524	6997
79913	8637
6124	1565
9919	6035
